date_id,offshoreWind,onshoreWind,solar
25.09.2023 12:00,0.522619048,0.109462578,0.4523544
25.09.2023 13:00,0.444166667,0.099423014,0.45288724
25.09.2023 14:00,0.396309524,0.084388394,0.41703841
25.09.2023 15:00,0.350714286,0.077761292,0.35026022
25.09.2023 16:00,0.30452381,0.068826245,0.2548575
25.09.2023 17:00,0.191428571,0.054533465,0.13537794
25.09.2023 18:00,0.177380952,0.044279591,0.03340768
25.09.2023 19:00,0.169047619,0.04950544,0.00049566
25.09.2023 20:00,0.156547619,0.05250577,0
25.09.2023 21:00,0.124642857,0.056396307,0
25.09.2023 22:00,0.104166667,0.056231454,0
25.09.2023 23:00,0.07702381,0.049439499,0
26.09.2023 00:00,0.050714286,0.038015167,0
26.09.2023 01:00,0.022261905,0.027777778,0
26.09.2023 02:00,0.013452381,0.020276954,0
26.09.2023 03:00,0.016547619,0.016650181,0
26.09.2023 04:00,0.019642857,0.015578635,0
26.09.2023 05:00,0.02297619,0.015413782,0
26.09.2023 06:00,0.028095238,0.018743818,1.24E-05
26.09.2023 07:00,0.043809524,0.026475437,0.01257745
26.09.2023 08:00,0.066071429,0.032030992,0.09369269
26.09.2023 09:00,0.069404762,0.029756017,0.21260223
26.09.2023 10:00,0.09797619,0.016650181,0.32479554
26.09.2023 11:00,0.111666667,0.012347511,0.40692689
26.09.2023 12:00,0.1125,0.017738213,0.44995043
26.09.2023 13:00,0.117261905,0.020705572,0.44936803
26.09.2023 14:00,0.12202381,0.019963732,0.4135316
26.09.2023 15:00,0.112857143,0.016122651,0.34203222
26.09.2023 16:00,0.113571429,0.013814705,0.24001239
26.09.2023 17:00,0.133333333,0.011671612,0.12001239
26.09.2023 18:00,0.173809524,0.015776459,0.0245601
26.09.2023 19:00,0.190714286,0.024975272,0.00012392
26.09.2023 20:00,0.227380952,0.033745467,0
26.09.2023 21:00,0.31547619,0.04474118,0
26.09.2023 22:00,0.345238095,0.049587867,0
26.09.2023 23:00,0.318452381,0.050576986,0
27.09.2023 00:00,0.319285714,0.052522255,0
27.09.2023 01:00,0.297857143,0.050032971,0
27.09.2023 02:00,0.269880952,0.047642598,0
27.09.2023 03:00,0.242738095,0.0469667,0
27.09.2023 04:00,0.205119048,0.04121332,0
27.09.2023 05:00,0.145952381,0.028090999,0
27.09.2023 06:00,0.095119048,0.018727333,2.48E-05
27.09.2023 07:00,0.070714286,0.018183317,0.01116481
27.09.2023 08:00,0.034404762,0.018084405,0.08537794
27.09.2023 09:00,0.018333333,0.014655457,0.19526642
27.09.2023 10:00,0.01702381,0.012858556,0.29841388
27.09.2023 11:00,0.02,0.01104517,0.38335812
27.09.2023 12:00,0.01702381,0.015446752,0.4271995
27.09.2023 13:00,0.017619048,0.022255193,0.42542751
27.09.2023 14:00,0.01202381,0.022156281,0.38579926
27.09.2023 15:00,0.00702381,0.018001978,0.31522924
27.09.2023 16:00,0.015833333,0.015644576,0.22449814
27.09.2023 17:00,0.042261905,0.018710847,0.11446097
27.09.2023 18:00,0.100595238,0.036053412,0.0217596
27.09.2023 19:00,0.230714286,0.065150016,0.00011152
27.09.2023 20:00,0.33452381,0.113501484,0
27.09.2023 21:00,0.486428571,0.166864491,0
27.09.2023 22:00,0.606428571,0.197131553,0
27.09.2023 23:00,0.698571429,0.219551599,0
28.09.2023 00:00,0.731547619,0.23440488,0
28.09.2023 01:00,0.665714286,0.240487966,0
28.09.2023 02:00,0.641785714,0.229986812,0
28.09.2023 03:00,0.656428571,0.217342565,0
28.09.2023 04:00,0.69702381,0.218216288,0
28.09.2023 05:00,0.710952381,0.215512694,0
28.09.2023 06:00,0.744404762,0.210187933,3.72E-05
28.09.2023 07:00,0.746547619,0.192878338,0.01028501
28.09.2023 08:00,0.703928571,0.164836795,0.07778191
28.09.2023 09:00,0.662142857,0.113072865,0.18464684
28.09.2023 10:00,0.610952381,0.08267392,0.29459727
28.09.2023 11:00,0.591785714,0.074925816,0.36630731
28.09.2023 12:00,0.505595238,0.074892845,0.40329616
28.09.2023 13:00,0.486666667,0.071447412,0.40913259
28.09.2023 14:00,0.468571429,0.060154962,0.37615861
28.09.2023 15:00,0.473571429,0.056214969,0.31390335
28.09.2023 16:00,0.404047619,0.042054072,0.22
28.09.2023 17:00,0.371785714,0.027365645,0.10385378
28.09.2023 18:00,0.334880952,0.02138147,0.01853779
28.09.2023 19:00,0.323928571,0.019601055,7.43E-05
28.09.2023 20:00,0.413571429,0.019205407,0
28.09.2023 21:00,0.393333333,0.025469832,0
28.09.2023 22:00,0.3625,0.036053412,0
28.09.2023 23:00,0.322738095,0.053016815,0
29.09.2023 00:00,0.325952381,0.068743818,0
29.09.2023 01:00,0.350952381,0.084635674,0
29.09.2023 02:00,0.336190476,0.103313551,0
29.09.2023 03:00,0.331190476,0.113386086,0
29.09.2023 04:00,0.360238095,0.118117376,0
29.09.2023 05:00,0.400119048,0.124711507,0
29.09.2023 06:00,0.420238095,0.143834487,2.48E-05
29.09.2023 07:00,0.485714286,0.167128256,0.00843866
29.09.2023 08:00,0.4875,0.178189911,0.06401487
29.09.2023 09:00,0.531428571,0.164144411,0.13895911
29.09.2023 10:00,0.47702381,0.143834487,0.21315985
29.09.2023 11:00,0.427261905,0.144164194,0.26438662
29.09.2023 12:00,0.39297619,0.158259149,0.28511772
29.09.2023 13:00,0.343333333,0.183646555,0.29035936
29.09.2023 14:00,0.358333333,0.209891197,0.26736059
29.09.2023 15:00,0.471547619,0.231256182,0.21429988
29.09.2023 16:00,0.602738095,0.260039565,0.13724907
29.09.2023 17:00,0.668690476,0.294279591,0.05898389
29.09.2023 18:00,0.742857143,0.306726014,0.01164808
29.09.2023 19:00,0.77547619,0.319749423,6.20E-05
29.09.2023 20:00,0.757738095,0.341674909,0
29.09.2023 21:00,0.725357143,0.339251566,0
29.09.2023 22:00,0.703809524,0.334207056,0
29.09.2023 23:00,0.656666667,0.315281899,0
30.09.2023 00:00,0.715,0.279129575,0
30.09.2023 01:00,0.703333333,0.252126607,0
30.09.2023 02:00,0.659761905,0.228074514,0
30.09.2023 03:00,0.595714286,0.2097758,0
30.09.2023 04:00,0.498571429,0.19848335,0
30.09.2023 05:00,0.472619048,0.185344543,0
30.09.2023 06:00,0.472619048,0.16556215,1.24E-05
30.09.2023 07:00,0.478333333,0.16231454,0.00656753
30.09.2023 08:00,0.461904762,0.146768876,0.05878563
30.09.2023 09:00,0.507857143,0.109874712,0.14394052
30.09.2023 10:00,0.472738095,0.096043521,0.23876084
30.09.2023 11:00,0.3575,0.11104517,0.32296159
30.09.2023 12:00,0.207857143,0.13892186,0.35579926
30.09.2023 13:00,0.176666667,0.145268711,0.35100372
30.09.2023 14:00,0.167738095,0.142631058,0.32548947
30.09.2023 15:00,0.195,0.123590504,0.26732342
30.09.2023 16:00,0.226309524,0.101961754,0.18348203
30.09.2023 17:00,0.274285714,0.068183317,0.08311029
30.09.2023 18:00,0.26452381,0.051121002,0.01447336
30.09.2023 19:00,0.230833333,0.049488955,8.67E-05
30.09.2023 20:00,0.224880952,0.061193538,0
30.09.2023 21:00,0.192738095,0.067045829,0
30.09.2023 22:00,0.170595238,0.064704913,0
30.09.2023 23:00,0.18797619,0.062825585,0
01.10.2023 00:00,0.210595238,0.069122981,0
01.10.2023 01:00,0.168452381,0.070755028,0
01.10.2023 02:00,0.209761905,0.076854599,0
01.10.2023 03:00,0.158214286,0.092664029,0
01.10.2023 04:00,0.16047619,0.10300033,0
01.10.2023 05:00,0.161547619,0.104912628,0
01.10.2023 06:00,0.168214286,0.111473788,1.24E-05
01.10.2023 07:00,0.197857143,0.123178371,0.00624535
01.10.2023 08:00,0.256071429,0.120161556,0.06349442
01.10.2023 09:00,0.297857143,0.090603363,0.16209418
01.10.2023 10:00,0.317380952,0.06658424,0.25991326
01.10.2023 11:00,0.370357143,0.069518628,0.33828996
01.10.2023 12:00,0.376547619,0.080728652,0.37395291
01.10.2023 13:00,0.44452381,0.083712496,0.37675341
01.10.2023 14:00,0.48702381,0.084948895,0.34178439
01.10.2023 15:00,0.4375,0.088822948,0.27895911
01.10.2023 16:00,0.37702381,0.086482031,0.19156134
01.10.2023 17:00,0.391666667,0.076327069,0.0897026
01.10.2023 18:00,0.386309524,0.079970326,0.01519207
01.10.2023 19:00,0.310833333,0.090290142,6.20E-05
01.10.2023 20:00,0.249285714,0.102489285,0
01.10.2023 21:00,0.24297619,0.112034289,0
01.10.2023 22:00,0.225,0.114968678,0
01.10.2023 23:00,0.229880952,0.1140455,0
02.10.2023 00:00,0.205714286,0.114754369,0
02.10.2023 01:00,0.200357143,0.111259479,0
02.10.2023 02:00,0.207142857,0.110501154,0
02.10.2023 03:00,0.183690476,0.112644247,0
02.10.2023 04:00,0.15952381,0.113979558,0
02.10.2023 05:00,0.153571429,0.113320145,0
02.10.2023 06:00,0.173452381,0.116007254,1.24E-05
02.10.2023 07:00,0.178452381,0.124777448,0.0077943
02.10.2023 08:00,0.169761905,0.123260798,0.07826518
02.10.2023 09:00,0.184642857,0.094279591,0.18770756
02.10.2023 10:00,0.20297619,0.060270359,0.29099133
02.10.2023 11:00,0.207857143,0.05377514,0.36306072
02.10.2023 12:00,0.203690476,0.06079789,0.40012392
02.10.2023 13:00,0.197619048,0.070046159,0.39659232
02.10.2023 14:00,0.173095238,0.075750082,0.3588228
02.10.2023 15:00,0.124642857,0.06559512,0.28587361
02.10.2023 16:00,0.091309524,0.048895483,0.18833953
02.10.2023 17:00,0.084285714,0.034734586,0.0869145
02.10.2023 18:00,0.081785714,0.038691065,0.01482032
02.10.2023 19:00,0.063452381,0.053972964,4.96E-05
02.10.2023 20:00,0.061428571,0.079624135,0
02.10.2023 21:00,0.064642857,0.102291461,0
02.10.2023 22:00,0.083928571,0.122453017,0
02.10.2023 23:00,0.063452381,0.151615562,0
03.10.2023 00:00,0.072738095,0.18140455,0
03.10.2023 01:00,0.085714286,0.198582262,0
03.10.2023 02:00,0.158928571,0.226475437,0
03.10.2023 03:00,0.325119048,0.271579294,0
03.10.2023 04:00,0.561785714,0.314952193,0
03.10.2023 05:00,0.593571429,0.354335641,0
03.10.2023 06:00,0.642738095,0.431107814,0
03.10.2023 07:00,0.602380952,0.483069568,0.00625774
03.10.2023 08:00,0.671428571,0.505934718,0.06075589
03.10.2023 09:00,0.707738095,0.49523574,0.13967782
03.10.2023 10:00,0.583095238,0.501467194,0.20836431
03.10.2023 11:00,0.580595238,0.516979888,0.25372986
03.10.2023 12:00,0.591190476,0.51683152,0.2667658
03.10.2023 13:00,0.580357143,0.515908342,0.24296159
03.10.2023 14:00,0.625119048,0.532904715,0.19624535
03.10.2023 15:00,0.623690476,0.518216288,0.15085502
03.10.2023 16:00,0.376428571,0.517754698,0.09711276
03.10.2023 17:00,0.37297619,0.507467854,0.04312268
03.10.2023 18:00,0.43547619,0.493504781,0.0074969
03.10.2023 19:00,0.436547619,0.491988131,3.72E-05
03.10.2023 20:00,0.459880952,0.501632047,0
03.10.2023 21:00,0.431428571,0.510484669,0
03.10.2023 22:00,0.473690476,0.492136499,0
03.10.2023 23:00,0.477261905,0.45504451,0
04.10.2023 00:00,0.485595238,0.437421695,0
04.10.2023 01:00,0.494642857,0.430893505,0
04.10.2023 02:00,0.5,0.404055391,0
04.10.2023 03:00,0.501666667,0.408473459,0
04.10.2023 04:00,0.502857143,0.395367623,0
04.10.2023 05:00,0.513452381,0.385064293,0
04.10.2023 06:00,0.519642857,0.388361358,0
04.10.2023 07:00,0.48452381,0.370689087,0.00570012
04.10.2023 08:00,0.530238095,0.350395648,0.06688971
04.10.2023 09:00,0.590833333,0.329277943,0.16138786
04.10.2023 10:00,0.543571429,0.311457303,0.25600991
04.10.2023 11:00,0.45797619,0.338163534,0.32026022
04.10.2023 12:00,0.42,0.346884273,0.34679058
04.10.2023 13:00,0.483095238,0.334470821,0.33733581
04.10.2023 14:00,0.563095238,0.314309265,0.30319703
04.10.2023 15:00,0.573928571,0.287207385,0.23856258
04.10.2023 16:00,0.621071429,0.264968678,0.15069393
04.10.2023 17:00,0.620952381,0.241856248,0.06168525
04.10.2023 18:00,0.630238095,0.243158589,0.00918216
04.10.2023 19:00,0.643928571,0.275436861,1.24E-05
04.10.2023 20:00,0.644880952,0.30529179,0
04.10.2023 21:00,0.6325,0.327810748,0
04.10.2023 22:00,0.563571429,0.332096934,0
04.10.2023 23:00,0.559761905,0.338559182,0
05.10.2023 00:00,0.555357143,0.355341246,0
05.10.2023 01:00,0.538690476,0.354533465,0
05.10.2023 02:00,0.521547619,0.354780745,0
05.10.2023 03:00,0.486904762,0.355522585,0
05.10.2023 04:00,0.486666667,0.354418068,0
05.10.2023 05:00,0.487261905,0.351796901,0
05.10.2023 06:00,0.487142857,0.355192878,0
05.10.2023 07:00,0.464761905,0.361984833,0.00364312
05.10.2023 08:00,0.50202381,0.345614903,0.04745973
05.10.2023 09:00,0.415595238,0.316023739,0.1211772
05.10.2023 10:00,0.370238095,0.296636993,0.21303594
05.10.2023 11:00,0.305595238,0.294856578,0.27753408
05.10.2023 12:00,0.277380952,0.28867458,0.27996283
05.10.2023 13:00,0.234404762,0.276623805,0.24895911
05.10.2023 14:00,0.271785714,0.258654797,0.20576208
05.10.2023 15:00,0.2875,0.229261457,0.14229244
05.10.2023 16:00,0.260238095,0.185987471,0.09130112
05.10.2023 17:00,0.223928571,0.141361688,0.04223048
05.10.2023 18:00,0.164761905,0.112248599,0.00633209
05.10.2023 19:00,0.219285714,0.111061655,1.24E-05
05.10.2023 20:00,0.343690476,0.1158424,0
05.10.2023 21:00,0.466190476,0.121051764,0
05.10.2023 22:00,0.553928571,0.130398945,0
05.10.2023 23:00,0.614880952,0.140900099,0
06.10.2023 00:00,0.6625,0.151038576,0
06.10.2023 01:00,0.654285714,0.157731619,0
06.10.2023 02:00,0.560833333,0.175502803,0
06.10.2023 03:00,0.554047619,0.189333993,0
06.10.2023 04:00,0.539047619,0.210072535,0
06.10.2023 05:00,0.551428571,0.224398286,0
06.10.2023 06:00,0.599166667,0.262116716,0
06.10.2023 07:00,0.635714286,0.289746126,0.00413879
06.10.2023 08:00,0.595238095,0.310319815,0.05921933
06.10.2023 09:00,0.595119048,0.317408506,0.15563817
06.10.2023 10:00,0.5775,0.321183647,0.24667906
06.10.2023 11:00,0.574761905,0.348994395,0.31799257
06.10.2023 12:00,0.557142857,0.351104517,0.35604709
06.10.2023 13:00,0.563333333,0.325552258,0.35008674
06.10.2023 14:00,0.5725,0.327777778,0.30089219
06.10.2023 15:00,0.521071429,0.383069568,0.23724907
06.10.2023 16:00,0.563809524,0.400824266,0.15428748
06.10.2023 17:00,0.571428571,0.399703264,0.06172243
06.10.2023 18:00,0.575595238,0.421364985,0.00693928
06.10.2023 19:00,0.574166667,0.464902737,1.24E-05
06.10.2023 20:00,0.586071429,0.487157929,0
06.10.2023 21:00,0.52797619,0.498466864,0
06.10.2023 22:00,0.488333333,0.481519947,0
06.10.2023 23:00,0.495833333,0.489845038,0
07.10.2023 00:00,0.467380952,0.479310913,0
07.10.2023 01:00,0.424404762,0.472205737,0
07.10.2023 02:00,0.30202381,0.462891527,0
07.10.2023 03:00,0.309166667,0.453198154,0
07.10.2023 04:00,0.285,0.454137817,0
07.10.2023 05:00,0.196785714,0.456330366,0
07.10.2023 06:00,0.144047619,0.435822618,0
07.10.2023 07:00,0.194047619,0.414754369,0.00267658
07.10.2023 08:00,0.214642857,0.406857896,0.04007435
07.10.2023 09:00,0.152738095,0.390389054,0.09933086
07.10.2023 10:00,0.167619048,0.377398615,0.15111524
07.10.2023 11:00,0.142261905,0.362149687,0.19633209
07.10.2023 12:00,0.16047619,0.358440488,0.21939281
07.10.2023 13:00,0.115595238,0.346587537,0.21369269
07.10.2023 14:00,0.067261905,0.358489944,0.19011152
07.10.2023 15:00,0.097380952,0.37565117,0.15748451
07.10.2023 16:00,0.203928571,0.366617211,0.10399009
07.10.2023 17:00,0.283095238,0.360105506,0.04511772
07.10.2023 18:00,0.25297619,0.382525552,0.00584882
07.10.2023 19:00,0.258571429,0.392845368,0
07.10.2023 20:00,0.189047619,0.389268051,0
07.10.2023 21:00,0.213809524,0.386927135,0
07.10.2023 22:00,0.260357143,0.362281569,0
07.10.2023 23:00,0.284880952,0.331833168,0
08.10.2023 00:00,0.378333333,0.299043851,0
08.10.2023 01:00,0.373095238,0.27335971,0
08.10.2023 02:00,0.33952381,0.24675239,0
08.10.2023 03:00,0.252380952,0.220441807,0
08.10.2023 04:00,0.240357143,0.192218925,0
08.10.2023 05:00,0.226785714,0.145153314,0
08.10.2023 06:00,0.170833333,0.11732608,0
08.10.2023 07:00,0.186428571,0.104467524,0.00234201
08.10.2023 08:00,0.149404762,0.094362018,0.03465923
08.10.2023 09:00,0.124285714,0.070656116,0.09333333
08.10.2023 10:00,0.087738095,0.04347181,0.1561834
08.10.2023 11:00,0.050595238,0.032756347,0.20478315
08.10.2023 12:00,0.046666667,0.02639301,0.23270136
08.10.2023 13:00,0.057857143,0.02209034,0.24164808
08.10.2023 14:00,0.041547619,0.017639301,0.227943
08.10.2023 15:00,0.038571429,0.012083745,0.18472119
08.10.2023 16:00,0.060714286,0.009149357,0.1173482
08.10.2023 17:00,0.077738095,0.009726344,0.04532838
08.10.2023 18:00,0.074761905,0.013616881,0.00453532
08.10.2023 19:00,0.10202381,0.017062315,0
08.10.2023 20:00,0.149642857,0.028667985,0
08.10.2023 21:00,0.130357143,0.046538081,0
08.10.2023 22:00,0.142261905,0.063847676,0
08.10.2023 23:00,0.17547619,0.079805473,0
09.10.2023 00:00,0.146309524,0.101417738,0
09.10.2023 01:00,0.17952381,0.122551929,0
09.10.2023 02:00,0.241904762,0.141361688,0
09.10.2023 03:00,0.306071429,0.155934718,0
09.10.2023 04:00,0.319285714,0.168908671,0
09.10.2023 05:00,0.391785714,0.176805143,0
09.10.2023 06:00,0.42452381,0.195450049,0
09.10.2023 07:00,0.470833333,0.207665678,0.0017596
09.10.2023 08:00,0.475357143,0.217639301,0.02609665
09.10.2023 09:00,0.456904762,0.202538741,0.0644114
09.10.2023 10:00,0.503333333,0.174546653,0.08887237
09.10.2023 11:00,0.478809524,0.154055391,0.11361834
09.10.2023 12:00,0.451428571,0.149324102,0.13286245
09.10.2023 13:00,0.411547619,0.153198154,0.13268897
09.10.2023 14:00,0.358571429,0.154484009,0.1132342
09.10.2023 15:00,0.311309524,0.148994395,0.09203222
09.10.2023 16:00,0.318809524,0.149076822,0.05982652
09.10.2023 17:00,0.286547619,0.153593802,0.02517968
09.10.2023 18:00,0.239285714,0.153395978,0.00261462
09.10.2023 19:00,0.151785714,0.152472799,0
09.10.2023 20:00,0.131309524,0.152027695,0
09.10.2023 21:00,0.108571429,0.142894824,0
09.10.2023 22:00,0.089166667,0.127810748,0
09.10.2023 23:00,0.063928571,0.110880317,0
10.10.2023 00:00,0.051904762,0.090306627,0
10.10.2023 01:00,0.046309524,0.077497527,0
10.10.2023 02:00,0.035238095,0.067029344,0
10.10.2023 03:00,0.030595238,0.063847676,0
10.10.2023 04:00,0.057738095,0.061490274,0
10.10.2023 05:00,0.098690476,0.062149687,0
10.10.2023 06:00,0.13547619,0.065512694,0
10.10.2023 07:00,0.15202381,0.068578965,0.00187113
10.10.2023 08:00,0.22,0.069485658,0.0388228
10.10.2023 09:00,0.292261905,0.064210353,0.1157373
10.10.2023 10:00,0.40047619,0.055407188,0.20090458
10.10.2023 11:00,0.48952381,0.054681833,0.26681537
10.10.2023 12:00,0.463095238,0.063814705,0.30541512
10.10.2023 13:00,0.470119048,0.073260798,0.31427509
10.10.2023 14:00,0.500714286,0.087306297,0.29282528
10.10.2023 15:00,0.490357143,0.101351797,0.23548947
10.10.2023 16:00,0.532380952,0.112347511,0.14574969
10.10.2023 17:00,0.588690476,0.129244972,0.05545229
10.10.2023 18:00,0.638452381,0.173425651,0.00483271
10.10.2023 19:00,0.66297619,0.238740521,0
10.10.2023 20:00,0.695833333,0.296801846,0
10.10.2023 21:00,0.659166667,0.334174085,0
10.10.2023 22:00,0.659047619,0.358011869,0
10.10.2023 23:00,0.5425,0.379277943,0
11.10.2023 00:00,0.43202381,0.390817672,0
11.10.2023 01:00,0.4025,0.397263436,0
11.10.2023 02:00,0.441666667,0.396686449,0
11.10.2023 03:00,0.422619048,0.400214309,0
11.10.2023 04:00,0.421190476,0.408753709,0
11.10.2023 05:00,0.439880952,0.425601714,0
11.10.2023 06:00,0.49,0.455934718,0
11.10.2023 07:00,0.507619048,0.459000989,0.00228005
11.10.2023 08:00,0.528214286,0.457616222,0.05115242
11.10.2023 09:00,0.519880952,0.446587537,0.15027261
11.10.2023 10:00,0.445119048,0.417507418,0.25644362
11.10.2023 11:00,0.487380952,0.389828553,0.33128872
11.10.2023 12:00,0.503095238,0.382014507,0.36018587
11.10.2023 13:00,0.467738095,0.389333993,0.35633209
11.10.2023 14:00,0.469880952,0.420408836,0.3182404
11.10.2023 15:00,0.471309524,0.449208704,0.24885998
11.10.2023 16:00,0.515238095,0.443488295,0.15710037
11.10.2023 17:00,0.561190476,0.390273656,0.05899628
11.10.2023 18:00,0.58047619,0.398829542,0.00392813
11.10.2023 19:00,0.565357143,0.424991757,0
11.10.2023 20:00,0.546190476,0.438724036,0
11.10.2023 21:00,0.538809524,0.460517639,0
11.10.2023 22:00,0.588571429,0.449159248,0
11.10.2023 23:00,0.60702381,0.452439829,0
12.10.2023 00:00,0.585952381,0.418760303,0
12.10.2023 01:00,0.565,0.401104517,0
12.10.2023 02:00,0.54797619,0.374332344,0
12.10.2023 03:00,0.469404762,0.354088361,0
12.10.2023 04:00,0.44297619,0.320458292,0
12.10.2023 05:00,0.461666667,0.290619848,0
12.10.2023 06:00,0.461904762,0.274167491,0
12.10.2023 07:00,0.486666667,0.258077811,0.00099133
12.10.2023 08:00,0.458095238,0.230942961,0.02230483
12.10.2023 09:00,0.435238095,0.187520607,0.07018587
12.10.2023 10:00,0.418809524,0.156165513,0.11929368
12.10.2023 11:00,0.363571429,0.136119354,0.1529368
12.10.2023 12:00,0.284880952,0.135361029,0.17125155
12.10.2023 13:00,0.217857143,0.138839433,0.16638166
12.10.2023 14:00,0.183452381,0.13140455,0.13851301
12.10.2023 15:00,0.164761905,0.109924167,0.10069393
12.10.2023 16:00,0.148333333,0.095911639,0.0583891
12.10.2023 17:00,0.138809524,0.093026706,0.02052045
12.10.2023 18:00,0.124642857,0.102242005,0.00099133
12.10.2023 19:00,0.105,0.104500495,0
12.10.2023 20:00,0.093214286,0.105489614,0
12.10.2023 21:00,0.102261905,0.109940653,0
12.10.2023 22:00,0.099166667,0.116369931,0
12.10.2023 23:00,0.109642857,0.122700297,0
13.10.2023 00:00,0.116547619,0.12939334,0
13.10.2023 01:00,0.114047619,0.141048467,0
13.10.2023 02:00,0.101309524,0.1585394,0
13.10.2023 03:00,0.105357143,0.178107484,0
13.10.2023 04:00,0.141071429,0.196389713,0
13.10.2023 05:00,0.214404762,0.222485987,0
13.10.2023 06:00,0.325,0.257995384,0
13.10.2023 07:00,0.514761905,0.315891856,0.00121437
13.10.2023 08:00,0.639285714,0.363484998,0.03379182
13.10.2023 09:00,0.684761905,0.407962413,0.10460967
13.10.2023 10:00,0.625595238,0.439746126,0.17737299
13.10.2023 11:00,0.502380952,0.467276624,0.23448575
13.10.2023 12:00,0.506309524,0.493554237,0.26589839
13.10.2023 13:00,0.474166667,0.514589515,0.27080545
13.10.2023 14:00,0.415595238,0.517474448,0.25180917
13.10.2023 15:00,0.436190476,0.538757006,0.20539033
13.10.2023 16:00,0.457857143,0.561210023,0.12624535
13.10.2023 17:00,0.379285714,0.566435872,0.04188352
13.10.2023 18:00,0.37952381,0.581486977,0.0017596
13.10.2023 19:00,0.311904762,0.586152324,0
13.10.2023 20:00,0.251190476,0.589301022,0
13.10.2023 21:00,0.254404762,0.585130234,0
13.10.2023 22:00,0.323809524,0.577002967,0
13.10.2023 23:00,0.377857143,0.5670788,0
14.10.2023 00:00,0.294761905,0.577530498,0
14.10.2023 01:00,0.449047619,0.517886581,0
14.10.2023 02:00,0.479880952,0.503016815,0
14.10.2023 03:00,0.468928571,0.493208045,0
14.10.2023 04:00,0.435119048,0.47639301,0
14.10.2023 05:00,0.440952381,0.459132872,0
14.10.2023 06:00,0.420357143,0.479244972,0
14.10.2023 07:00,0.407261905,0.50779756,0.00068154
14.10.2023 08:00,0.403333333,0.49068579,0.02299876
14.10.2023 09:00,0.419166667,0.454253215,0.08257745
14.10.2023 10:00,0.388928571,0.415100561,0.15743494
14.10.2023 11:00,0.339166667,0.418084405,0.21394052
14.10.2023 12:00,0.344880952,0.410204418,0.23475836
14.10.2023 13:00,0.335119048,0.391031982,0.23789343
14.10.2023 14:00,0.341666667,0.392367293,0.21291202
14.10.2023 15:00,0.346190476,0.401335312,0.16394052
14.10.2023 16:00,0.367261905,0.38821299,0.09871128
14.10.2023 17:00,0.424880952,0.379244972,0.03405204
14.10.2023 18:00,0.417619048,0.382558523,0.0017596
14.10.2023 19:00,0.420714286,0.394411474,0
14.10.2023 20:00,0.419166667,0.406478734,0
14.10.2023 21:00,0.435595238,0.40024728,0
14.10.2023 22:00,0.462142857,0.389993406,0
14.10.2023 23:00,0.511666667,0.388229476,0
15.10.2023 00:00,0.531547619,0.398911968,0
15.10.2023 01:00,0.530595238,0.387636004,0
15.10.2023 02:00,0.515952381,0.373936696,0
15.10.2023 03:00,0.525952381,0.364655457,0
15.10.2023 04:00,0.507380952,0.356429278,0
15.10.2023 05:00,0.537380952,0.3371909,0
15.10.2023 06:00,0.554285714,0.342532146,0
15.10.2023 07:00,0.561428571,0.346422684,0.00085502
15.10.2023 08:00,0.5475,0.331437521,0.03115242
15.10.2023 09:00,0.540833333,0.318166832,0.09850062
15.10.2023 10:00,0.568809524,0.317276624,0.16387856
15.10.2023 11:00,0.541666667,0.331074843,0.20215613
15.10.2023 12:00,0.552142857,0.35098912,0.23034696
15.10.2023 13:00,0.576547619,0.346917244,0.24268897
15.10.2023 14:00,0.571666667,0.348895483,0.23052045
15.10.2023 15:00,0.561547619,0.367045829,0.19863693
15.10.2023 16:00,0.561547619,0.356116057,0.13832714
15.10.2023 17:00,0.676547619,0.336498516,0.05090458
15.10.2023 18:00,0.730238095,0.320952852,0.00206939
15.10.2023 19:00,0.692380952,0.321529838,0
15.10.2023 20:00,0.703928571,0.313320145,0
15.10.2023 21:00,0.740714286,0.303181668,0
15.10.2023 22:00,0.760952381,0.294394988,0
15.10.2023 23:00,0.710952381,0.286383119,0
16.10.2023 00:00,0.676190476,0.268397626,0
16.10.2023 01:00,0.657261905,0.241081438,0
16.10.2023 02:00,0.650714286,0.224859875,0
16.10.2023 03:00,0.677619048,0.217886581,0
16.10.2023 04:00,0.718333333,0.204929113,0
16.10.2023 05:00,0.746428571,0.198269041,0
16.10.2023 06:00,0.744642857,0.190026377,0
16.10.2023 07:00,0.722380952,0.171364985,0.00081784
16.10.2023 08:00,0.669047619,0.147411803,0.04064436
16.10.2023 09:00,0.64952381,0.107896472,0.12211896
16.10.2023 10:00,0.551666667,0.079129575,0.20556382
16.10.2023 11:00,0.440952381,0.066930432,0.2785254
16.10.2023 12:00,0.309880952,0.06355094,0.31957869
16.10.2023 13:00,0.253571429,0.061885922,0.32360595
16.10.2023 14:00,0.195,0.056676558,0.28921933
16.10.2023 15:00,0.173809524,0.052357402,0.22425031
16.10.2023 16:00,0.143571429,0.044411474,0.13534077
16.10.2023 17:00,0.115714286,0.038789977,0.04245353
16.10.2023 18:00,0.099047619,0.041510056,0.00138786
16.10.2023 19:00,0.088690476,0.052373887,0
16.10.2023 20:00,0.067142857,0.059380152,0
16.10.2023 21:00,0.049761905,0.063484998,0
16.10.2023 22:00,0.039047619,0.062940983,0
